sku,group_id,brand,name,locale,language_code,country_code,offer_country,merchantcategory,card_tier,type:number:min_spend,in_stock,url,image_url,logo_url
CO-IT-FLO-CUL-0239,CO-IT-FLO-CUL,Rossopomodoro,Get 21% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Premium,21,True,/CO-IT-FLO-CUL-0239,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-FLO-CUL-0240,CO-IT-FLO-CUL,Rossopomodoro,Get 20% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,20,True,/CO-IT-FLO-CUL-0240,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-FLO-SPO-0241,CO-IT-FLO-SPO,Virgin Active,Get 25% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,25,True,/CO-IT-FLO-SPO-0241,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-FLO-SPO-0242,CO-IT-FLO-SPO,Virgin Active,Get 30% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,30,True,/CO-IT-FLO-SPO-0242,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-FLO-SPO-0243,CO-IT-FLO-SPO,Virgin Active,Get 27% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,27,True,/CO-IT-FLO-SPO-0243,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-FLO-SPO-0244,CO-IT-FLO-SPO,FitActive,Get 25% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,25,True,/CO-IT-FLO-SPO-0244,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-SPO-0245,CO-IT-FLO-SPO,FitActive,Get 36% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,36,True,/CO-IT-FLO-SPO-0245,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-SPO-0246,CO-IT-FLO-SPO,FitActive,Get 21% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,21,True,/CO-IT-FLO-SPO-0246,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-ENT-0247,CO-IT-FLO-ENT,The Space Cinema,Get 18% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,18,True,/CO-IT-FLO-ENT-0247,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-ENT-0248,CO-IT-FLO-ENT,The Space Cinema,Get 17% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,17,True,/CO-IT-FLO-ENT-0248,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-ENT-0249,CO-IT-FLO-ENT,The Space Cinema,Get 12% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,12,True,/CO-IT-FLO-ENT-0249,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-FLO-ENT-0250,CO-IT-FLO-ENT,UCI Cinemas,Get 13% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,13,True,/CO-IT-FLO-ENT-0250,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-FLO-ENT-0251,CO-IT-FLO-ENT,UCI Cinemas,Get 14% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,14,True,/CO-IT-FLO-ENT-0251,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-FLO-ENT-0252,CO-IT-FLO-ENT,UCI Cinemas,Get 18% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,18,True,/CO-IT-FLO-ENT-0252,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-NAP-ART-0253,CO-IT-NAP-ART,Uffizi Gallery,Get 21% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,21,True,/CO-IT-NAP-ART-0253,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-NAP-ART-0254,CO-IT-NAP-ART,Uffizi Gallery,Get 20% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,20,True,/CO-IT-NAP-ART-0254,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-NAP-ART-0255,CO-IT-NAP-ART,Uffizi Gallery,Get 27% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,27,True,/CO-IT-NAP-ART-0255,https://example.com/image.jpg,https://cdn.brandfetch.io/idTHmFYujB/w/180/h/180/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1773665008793
CO-IT-NAP-ART-0256,CO-IT-NAP-ART,MAXXI,Get 22% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Premium,22,True,/CO-IT-NAP-ART-0256,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-NAP-ART-0257,CO-IT-NAP-ART,MAXXI,Get 34% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Black,34,True,/CO-IT-NAP-ART-0257,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-NAP-ART-0258,CO-IT-NAP-ART,MAXXI,Get 25% off when you spend €20,it_IT,it,IT,Italy,ARTSCULTURE,Standard,25,True,/CO-IT-NAP-ART-0258,https://cdn.brandfetch.io/maxxi.art/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idXsst7lWx/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1774230317264
CO-IT-NAP-SHO-0259,CO-IT-NAP-SHO,Rinascente,Get 6% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,6,True,/CO-IT-NAP-SHO-0259,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-NAP-SHO-0260,CO-IT-NAP-SHO,Rinascente,Get 12% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Black,12,True,/CO-IT-NAP-SHO-0260,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-NAP-SHO-0261,CO-IT-NAP-SHO,Rinascente,Get 8% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Premium,8,True,/CO-IT-NAP-SHO-0261,https://cdn.brandfetch.io/rinascente.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/iduRSeIci9/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777437724605
CO-IT-NAP-SHO-0262,CO-IT-NAP-SHO,OVS,Get 12% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,12,True,/CO-IT-NAP-SHO-0262,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-NAP-SHO-0263,CO-IT-NAP-SHO,OVS,Get 14% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Standard,14,True,/CO-IT-NAP-SHO-0263,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-NAP-SHO-0264,CO-IT-NAP-SHO,OVS,Get 10% cashback when you spend €50,it_IT,it,IT,Italy,SHOPPING,Premium,10,True,/CO-IT-NAP-SHO-0264,https://cdn.brandfetch.io/lescopains.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id2H6gNpCB/w/800/h/800/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1779646672943
CO-IT-NAP-TRA-0265,CO-IT-NAP-TRA,ITA Airways,Get 6% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,6,True,/CO-IT-NAP-TRA-0265,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-NAP-TRA-0266,CO-IT-NAP-TRA,ITA Airways,Get 9% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,9,True,/CO-IT-NAP-TRA-0266,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-NAP-TRA-0267,CO-IT-NAP-TRA,ITA Airways,Get 7% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,7,True,/CO-IT-NAP-TRA-0267,https://cdn.brandfetch.io/itaspa.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idAsKe00bP/w/400/h/400/theme/dark/icon.png?c=1bxid64Mup7aczewSAYMX&t=1675684355300
CO-IT-NAP-TRA-0268,CO-IT-NAP-TRA,Trenitalia,Get 6% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,6,True,/CO-IT-NAP-TRA-0268,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-NAP-TRA-0269,CO-IT-NAP-TRA,Trenitalia,Get 5% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Standard,5,True,/CO-IT-NAP-TRA-0269,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-NAP-TRA-0270,CO-IT-NAP-TRA,Trenitalia,Get 10% cashback when you spend €100,it_IT,it,IT,Italy,TRAVEL,Premium,10,True,/CO-IT-NAP-TRA-0270,https://cdn.brandfetch.io/trenitalia.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idUIpTghbo/w/1080/h/1080/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1771924324365
CO-IT-NAP-CUL-0271,CO-IT-NAP-CUL,Eataly,Get 12% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,12,True,/CO-IT-NAP-CUL-0271,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-NAP-CUL-0272,CO-IT-NAP-CUL,Eataly,Get 17% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,17,True,/CO-IT-NAP-CUL-0272,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-NAP-CUL-0273,CO-IT-NAP-CUL,Eataly,Get 17% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,17,True,/CO-IT-NAP-CUL-0273,https://cdn.brandfetch.io/eataly.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idHeUThkbj/w/200/h/200/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1667914956096
CO-IT-NAP-CUL-0274,CO-IT-NAP-CUL,Rossopomodoro,Get 11% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,11,True,/CO-IT-NAP-CUL-0274,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-NAP-CUL-0275,CO-IT-NAP-CUL,Rossopomodoro,Get 16% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,16,True,/CO-IT-NAP-CUL-0275,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-NAP-CUL-0276,CO-IT-NAP-CUL,Rossopomodoro,Get 15% cashback when you spend €15,it_IT,it,IT,Italy,CULINARY,Standard,15,True,/CO-IT-NAP-CUL-0276,https://cdn.brandfetch.io/rossopizza.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id7APXXAE5/w/500/h/500/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1761412921695
CO-IT-NAP-SPO-0277,CO-IT-NAP-SPO,Virgin Active,Get 19% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,19,True,/CO-IT-NAP-SPO-0277,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-NAP-SPO-0278,CO-IT-NAP-SPO,Virgin Active,Get 17% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,17,True,/CO-IT-NAP-SPO-0278,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-NAP-SPO-0279,CO-IT-NAP-SPO,Virgin Active,Get 24% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,24,True,/CO-IT-NAP-SPO-0279,https://cdn.brandfetch.io/virginactive.com.au/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idLjblsNke/w/2048/h/2048/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777993383335
CO-IT-NAP-SPO-0280,CO-IT-NAP-SPO,FitActive,Get 20% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,20,True,/CO-IT-NAP-SPO-0280,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-SPO-0281,CO-IT-NAP-SPO,FitActive,Get 34% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Premium,34,True,/CO-IT-NAP-SPO-0281,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-SPO-0282,CO-IT-NAP-SPO,FitActive,Get 28% off when you spend €40,it_IT,it,IT,Italy,SPORTSWELLNESS,Standard,28,True,/CO-IT-NAP-SPO-0282,https://cdn.brandfetch.io/fitactivesports.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/fitactivesports.com/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-ENT-0283,CO-IT-NAP-ENT,The Space Cinema,Get 20% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,20,True,/CO-IT-NAP-ENT-0283,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-ENT-0284,CO-IT-NAP-ENT,The Space Cinema,Get 19% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,19,True,/CO-IT-NAP-ENT-0284,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-ENT-0285,CO-IT-NAP-ENT,The Space Cinema,Get 21% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Premium,21,True,/CO-IT-NAP-ENT-0285,https://cdn.brandfetch.io/thespacecinema.it/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/domain/thespacecinema.it/fallback/lettermark/theme/dark/h/400/w/400/icon?c=1bfwsmEH20zzEfSNTed
CO-IT-NAP-ENT-0286,CO-IT-NAP-ENT,UCI Cinemas,Get 14% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,14,True,/CO-IT-NAP-ENT-0286,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-NAP-ENT-0287,CO-IT-NAP-ENT,UCI Cinemas,Get 13% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Standard,13,True,/CO-IT-NAP-ENT-0287,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-IT-NAP-ENT-0288,CO-IT-NAP-ENT,UCI Cinemas,Get 27% cashback when you spend €20,it_IT,it,IT,Italy,ENTERTAINMENT,Black,27,True,/CO-IT-NAP-ENT-0288,https://cdn.brandfetch.io/ucicinemas.com.br/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id84ejbpSe/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1777969905425
CO-AE-DXB-ART-0289,CO-AE-DXB-ART,Louvre Abu Dhabi,Get 21% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Premium,21,True,/CO-AE-DXB-ART-0289,https://cdn.brandfetch.io/louvreabudhabi.ae/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348
CO-AE-DXB-ART-0290,CO-AE-DXB-ART,Louvre Abu Dhabi,Get 39% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Black,39,True,/CO-AE-DXB-ART-0290,https://cdn.brandfetch.io/louvreabudhabi.ae/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348
CO-AE-DXB-ART-0291,CO-AE-DXB-ART,Louvre Abu Dhabi,Get 20% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Premium,20,True,/CO-AE-DXB-ART-0291,https://cdn.brandfetch.io/louvreabudhabi.ae/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/id1tWbb0Sc/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772536549348
CO-AE-DXB-ART-0292,CO-AE-DXB-ART,Alserkal Avenue,Get 20% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Standard,20,True,/CO-AE-DXB-ART-0292,https://cms.alserkal.online/assets/images/alserkal_2025-03-10-094207_xjjy.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddFFHynXIgN3B3lAAPnLUbR0slJO4UGF_gA&s
CO-AE-DXB-ART-0293,CO-AE-DXB-ART,Alserkal Avenue,Get 17% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Standard,17,True,/CO-AE-DXB-ART-0293,https://cms.alserkal.online/assets/images/alserkal_2025-03-10-094207_xjjy.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddFFHynXIgN3B3lAAPnLUbR0slJO4UGF_gA&s
CO-AE-DXB-ART-0294,CO-AE-DXB-ART,Alserkal Avenue,Get 25% off when you spend AED 20,en_AE,en,AE,United Arab Emirates,ARTSCULTURE,Standard,25,True,/CO-AE-DXB-ART-0294,https://cms.alserkal.online/assets/images/alserkal_2025-03-10-094207_xjjy.png,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTddFFHynXIgN3B3lAAPnLUbR0slJO4UGF_gA&s
CO-AE-DXB-SHO-0295,CO-AE-DXB-SHO,Dubai Mall,Get 18% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Premium,18,True,/CO-AE-DXB-SHO-0295,https://cdn.brandfetch.io/thedubaimall.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791
CO-AE-DXB-SHO-0296,CO-AE-DXB-SHO,Dubai Mall,Get 13% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,13,True,/CO-AE-DXB-SHO-0296,https://cdn.brandfetch.io/thedubaimall.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791
CO-AE-DXB-SHO-0297,CO-AE-DXB-SHO,Dubai Mall,Get 15% cashback when you spend AED 50,en_AE,en,AE,United Arab Emirates,SHOPPING,Standard,15,True,/CO-AE-DXB-SHO-0297,https://cdn.brandfetch.io/thedubaimall.com/fallback/transparent/w/600/h/200/banner?c=1bfwsmEH20zzEfSNTed,https://cdn.brandfetch.io/idNbpL-W2w/w/400/h/400/theme/dark/icon.jpeg?c=1bxid64Mup7aczewSAYMX&t=1772878267791
